workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1093,condition1,0.23,3,filler_bad,Hanako said: Jake didn't suspect that the agent of the guitarist would show up.,120,1705,22,suspect,,
1093,condition1,0.78,3,filler_good,Hanako said: Rui didn't expect that Tony would visit George.,112,1781,23,expect,,
1093,condition1,0.73,3,filler_bad,Hanako said: Grace didn't think that Judith and Laura would order pizza.,118,2443,24,think,,
1093,condition1,0.89,4,say,Hanako said: Amy didn't say that Kevin lost the keys.,2,2501,25,say,,
1093,condition1,0.86,4,filler_good,Hanako said: Tim didn't speculate that George emailed the students.,101,2000,26,speculate,,
1093,condition1,1,4,say_adv,Hanako said: Hannah didn't say quietly that Dan knew the professor.,5,1733,27,say quietly,,
1093,condition1,0.99,4,filler_good,Hanako said: Ollie didn't think that Jacy rented the truck.,107,6656,28,think,,
1093,condition1,0.85,4,filler_bad,Hanako said: Chandler didn't hope that Rob and Marc cut the bread. ,114,1610,29,hope,,
1093,condition1,0.26,4,filler_bad,Hanako said: Larry didn't expect that the book about astronomy was on the shelf.,124,2627,30,expect,,
1093,condition1,0.88,5,say_adv,Hanako said: Ted didn't say ruefully that Mary met with the lawyer.,1,2537,31,say ruefully,,
1093,condition1,0.93,5,filler_bad,Hanako said: Frankie didn't insist that Eva's uncle should stay for dinner.,121,2740,32,insist,,
1093,condition1,0.89,5,filler_good,Hanako said: Donald didn't hope that Dana brought a gift.,108,2111,33,hope,,
1093,condition1,0.91,5,filler_bad,Hanako said: Kate didn't believe that Liz and Jason drank the beer. ,115,4146,34,believe,,
1093,condition1,0.27,5,filler_good,Hanako said: Matthew didn't reveal that Doug would invite the mayor.,102,1850,35,reveal,,
1093,condition1,0.18,5,say,Hanako said: Charlie didn't say that Tia brought her parents.,12,8494,36,say,,
1293,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1293,condition1,0.13,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1293,condition1,1,0,say,Hanako said: Kate didn't say that Mary met with the lawyer.,1,11565,1,say,,
1293,condition1,0.23,0,say_adv,Hanako said: Jake didn't say softly that Yumi found the wallet.,7,17909,2,say softly,,
1293,condition1,0.35,0,filler_bad,Hanako said: Igor didn't suspect that the assistant to the director would give the presentation.,122,18650,3,suspect,,
1293,condition1,0.66,0,filler_good,Hanako said: Matthew didn't imply that Doug would invite the mayor.,102,15805,4,imply,,
1293,condition1,0.31,0,filler_bad,Hanako said: Nancy didn't guess that Judith and Laura would order pizza.,118,15018,5,guess,,
1293,condition1,0.57,0,filler_good,Hanako said: Jessie didn't suspect that Dana brought a gift.,108,13321,6,suspect,,
1293,condition1,0.97,1,filler_good,Hanako said: Chandler didn't suggest that Maddie would call her roommate.,106,22376,7,suggest,,
1293,condition1,0.24,1,say_adv,Hanako said: Emma didn't say bluntly that Charlie saw the robber.,6,12948,8,say bluntly,,
1293,condition1,0.28,1,filler_bad,Hanako said: Yash didn't suggest that Frank and Lisa were in the office.,116,9022,9,suggest,,
1293,condition1,0.88,1,filler_good,Hanako said: Julian didn't insist that Zack broke the plates.,109,6098,10,insist,,
1293,condition1,0.72,1,filler_bad,Hanako said: Hannah didn't expect that Kevin and Paul drafted the letter.,113,4702,11,expect,,
1293,condition1,0.66,1,say,Hanako said: Ashley didn't say that Omar had dinner with his manager.,10,1248,12,say,,
1293,condition1,0.32,2,say,Hanako said: Bill didn't say that Tia brought her parents.,12,1530,13,say,,
1293,condition1,0.79,2,filler_bad,Hanako said: Ted didn't reveal that Rob and Marc cut the bread. ,114,2700,14,reveal,,
1293,condition1,0.2,2,filler_good,Hanako said: Ronald didn't believe that Karen wrote a book.,104,5939,15,believe,,
1293,condition1,0.7,2,say_adv,Hanako said: Jess didn't say wistfully that Hasan talked to the detectives.,8,11349,16,say wistfully,,
1293,condition1,0.67,2,filler_good,Hanako said: Helen didn't expect that Charlie received a message.,110,6705,17,expect,,
1293,condition1,0.34,2,filler_bad,Hanako said: John didn't believe that Liz and Jason drank the beer. ,115,7311,18,believe,,
1293,condition1,0.71,3,filler_good,Hanako said: Donald didn't think that Todd went out with Betty.,111,5570,19,think,,
1293,condition1,0.7,3,filler_good,Hanako said: Ollie didn't expect that Jennifer got a cat.,105,4183,20,expect,,
1293,condition1,0.27,3,say,Hanako said: Tim didn't say that Alex bought a birthday cake.,3,7055,21,say,,
1293,condition1,0.34,3,filler_bad,Hanako said: Howard didn't insist that Krisha's parents were moving to Texas.,123,9833,22,insist,,
1293,condition1,0.6,3,say_adv,Hanako said: Sally didn't say wearily that Kevin lost the keys.,2,6590,23,say wearily,,
1293,condition1,0.37,3,filler_bad,Hanako said: Jamal didn't hope that Karl and Nick cooked dinner.,117,5750,24,hope,,
1293,condition1,0.64,4,say_adv,Hanako said: Frankie didn't say sternly that Ming forgot her phone. ,9,7864,25,say sternly,,
1293,condition1,0.56,4,say,Hanako said: Amy didn't say that Brandon broke his laptop.,4,6334,26,say,,
1293,condition1,0.73,4,filler_good,Hanako said: Danny didn't guess that Tony would visit George.,112,12532,27,guess,,
1293,condition1,0.66,4,filler_good,Hanako said: Laura didn't reveal that Jacy rented the truck.,107,6502,28,reveal,,
1293,condition1,0.33,4,filler_bad,Hanako said: Fatima didn't think that Eva's uncle should stay for dinner.,121,6075,29,think,,
1293,condition1,0.34,4,filler_bad,Hanako said: Charlie didn't speculate that the book about astronomy was on the shelf.,124,7650,30,speculate,,
1293,condition1,0.67,5,say_adv,Hanako said: Larry didn't say calmly that Dan knew the professor.,5,5804,31,say calmly,,
1293,condition1,0.35,5,say,Hanako said: Emily didn't say that Penny won the lottery.,11,7818,32,say,,
1293,condition1,0.31,5,filler_good,Hanako said: Grace didn't hope that Julian ate the cupcake.,103,7952,33,hope,,
1293,condition1,0.66,5,filler_bad,Hanako said: Ben didn't expect that Carol's brother signed the contract.,119,8990,34,expect,,
1293,condition1,0.37,5,filler_good,Hanako said: Tony didn't speculate that George emailed the students.,101,7110,35,speculate,,
1293,condition1,0.61,5,filler_bad,Hanako said: Rui didn't imply that the agent of the guitarist would show up.,120,1992,36,imply,,
1120,condition1,0.73,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1120,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,1,
1120,condition1,0.86,0,filler_good,Hanako said: Tim didn't insist that Jacy rented the truck.,107,10023,1,insist,,
1120,condition1,0.11,0,say_adv,Hanako said: Larry didn't say softly that Brandon broke his laptop.,4,10109,2,say softly,,
1120,condition1,0.04,0,filler_bad,Hanako said: Amy didn't believe that the agent of the guitarist would show up.,120,11750,3,believe,,
1120,condition1,0.55,0,say,Hanako said: Grace didn't say that Tia brought her parents.,12,7267,4,say,,
1120,condition1,0.01,0,filler_bad,Hanako said: Kate didn't insist that the assistant to the director would give the presentation.,122,69092,5,insist,,
1120,condition1,0.74,0,filler_good,Hanako said: Emily didn't guess that Doug would invite the mayor.,102,5941,6,guess,,
1120,condition1,0.86,1,filler_good,Hanako said: Igor didn't suspect that Julian ate the cupcake.,103,28483,7,suspect,,
1120,condition1,0.01,1,filler_bad,Hanako said: Bill didn't think that Frank and Lisa were in the office.,116,9224,8,think,,
1120,condition1,0.35,1,say_adv,Hanako said: Matthew didn't say loudly that Alex bought a birthday cake.,3,9484,9,say loudly,,
1120,condition1,0.86,1,filler_good,Hanako said: Ronald didn't expect that Karen wrote a book.,104,4900,10,expect,,
1120,condition1,0.57,1,say,Hanako said: Fatima didn't say that Charlie saw the robber.,6,11424,11,say,,
1120,condition1,0.03,1,filler_bad,Hanako said: Ben didn't speculate that Kevin and Paul drafted the letter.,113,9216,12,speculate,,
1120,condition1,0.01,2,filler_bad,Hanako said: Jake didn't hope that Karl and Nick cooked dinner.,117,7483,13,hope,,
1120,condition1,0.02,2,filler_bad,Hanako said: Jessie didn't suspect that Carol's brother signed the contract.,119,6142,14,suspect,,
1120,condition1,0.75,2,filler_good,Hanako said: Charlie didn't suggest that Jennifer got a cat.,105,4383,15,suggest,,
1120,condition1,0.23,2,say_adv,Hanako said: Ollie didn't say sternly that Dan knew the professor.,5,6874,16,say sternly,,
1120,condition1,0.77,2,say,Hanako said: Donald didn't say that Ming forgot her phone. ,9,12141,17,say,,
1120,condition1,0.76,2,filler_good,Hanako said: Sally didn't reveal that Zack broke the plates.,109,4713,18,reveal,,
1120,condition1,0.22,3,say_adv,Hanako said: John didn't say quietly that Yumi found the wallet.,7,4619,19,say quietly,,
1120,condition1,0.8,3,filler_good,Hanako said: Helen didn't think that Tony would visit George.,112,7102,20,think,,
1120,condition1,0.81,3,filler_good,Hanako said: Howard didn't speculate that Charlie received a message.,110,3844,21,speculate,,
1120,condition1,0.01,3,filler_bad,Hanako said: Ted didn't expect that Liz and Jason drank the beer. ,115,5680,22,expect,,
1120,condition1,0.8,3,say,Hanako said: Laura didn't say that Omar had dinner with his manager.,10,4967,23,say,,
1120,condition1,0.03,3,filler_bad,Hanako said: Julian didn't imply that Krisha's parents were moving to Texas.,123,8683,24,imply,,
1120,condition1,0.71,4,say,Hanako said: Nancy didn't say that Penny won the lottery.,11,3468,25,say,,
1120,condition1,0.11,4,filler_good,Hanako said: Emma didn't believe that Dana brought a gift.,108,7365,26,believe,,
1120,condition1,0.72,4,filler_good,Hanako said: Frankie didn't imply that Todd went out with Betty.,111,9717,27,imply,,
1120,condition1,0.05,4,say_adv,Hanako said: Jamal didn't say ruefully that Hasan talked to the detectives.,8,4966,28,say ruefully,,
1120,condition1,0.01,4,filler_bad,Hanako said: Jess didn't expect that Rob and Marc cut the bread. ,114,4034,29,expect,,
1120,condition1,0.02,4,filler_bad,Hanako said: Chandler didn't reveal that the book about astronomy was on the shelf.,124,13383,30,reveal,,
1120,condition1,0.04,5,say_adv,Hanako said: Yash didn't say dryly that Mary met with the lawyer.,1,5183,31,say dryly,,
1120,condition1,0.69,5,filler_good,Hanako said: Rui didn't hope that George emailed the students.,101,3267,32,hope,,
1120,condition1,0.6,5,say,Hanako said: Hannah didn't say that Kevin lost the keys.,2,4300,33,say,,
1120,condition1,0.03,5,filler_bad,Hanako said: Ashley didn't guess that Judith and Laura would order pizza.,118,7342,34,guess,,
1120,condition1,0.56,5,filler_good,Hanako said: Danny didn't expect that Maddie would call her roommate.,106,5741,35,expect,,
1120,condition1,0.01,5,filler_bad,Hanako said: Tony didn't suggest that Eva's uncle should stay for dinner.,121,10116,36,suggest,,
1259,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1259,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1259,condition1,0,0,filler_bad,Hanako said: Kate didn't suspect that Frank and Lisa were in the office.,116,9332,1,suspect,,
1259,condition1,1,0,say,Hanako said: Howard didn't say that Mary met with the lawyer.,1,7320,2,say,,
1259,condition1,0.96,0,filler_good,Hanako said: Grace didn't suggest that Jacy rented the truck.,107,10781,3,suggest,,
1259,condition1,1,0,filler_good,Hanako said: Ashley didn't expect that Tony would visit George.,112,6828,4,expect,,
1259,condition1,0.56,0,say_adv,Hanako said: Fatima didn't say cheerfully that Yumi found the wallet.,7,12420,5,say cheerfully,,
1259,condition1,0,0,filler_bad,Hanako said: Frankie didn't guess that Liz and Jason drank the beer. ,115,7334,6,guess,,
1259,condition1,0.37,1,filler_bad,Hanako said: Matthew didn't suggest that Krisha's parents were moving to Texas.,123,13697,7,suggest,,
1259,condition1,0.21,1,filler_bad,Hanako said: Julian didn't expect that the assistant to the director would give the presentation.,122,12305,8,expect,,
1259,condition1,0.96,1,say,Hanako said: Ben didn't say that Kevin lost the keys.,2,6512,9,say,,
1259,condition1,1,1,filler_good,Hanako said: Helen didn't reveal that Jennifer got a cat.,105,4597,10,reveal,,
1259,condition1,0.59,1,say_adv,Hanako said: Charlie didn't say bluntly that Penny won the lottery.,11,9113,11,say bluntly,,
1259,condition1,1,1,filler_good,Hanako said: Emma didn't speculate that Zack broke the plates.,109,4574,12,speculate,,
1259,condition1,0.83,2,filler_good,Hanako said: Amy didn't expect that Maddie would call her roommate.,106,13089,13,expect,,
1259,condition1,0,2,filler_bad,Hanako said: Laura didn't insist that Judith and Laura would order pizza.,118,6608,14,insist,,
1259,condition1,0.75,2,say_adv,Hanako said: John didn't say loudly that Dan knew the professor.,5,12547,15,say loudly,,
1259,condition1,0.91,2,filler_good,Hanako said: Igor didn't hope that Karen wrote a book.,104,5369,16,hope,,
1259,condition1,0.91,2,say,Hanako said: Rui didn't say that Tia brought her parents.,12,12269,17,say,,
1259,condition1,0,2,filler_bad,Hanako said: Jake didn't imply that Kevin and Paul drafted the letter.,113,3446,18,imply,,
1259,condition1,0.91,3,say,Hanako said: Tim didn't say that Ming forgot her phone. ,9,7536,19,say,,
1259,condition1,1,3,filler_good,Hanako said: Ted didn't suspect that George emailed the students.,101,42264,20,suspect,,
1259,condition1,0.84,3,say_adv,Hanako said: Tony didn't say ruefully that Alex bought a birthday cake.,3,236321,21,say ruefully,,
1259,condition1,1,3,filler_good,Hanako said: Larry didn't insist that Charlie received a message.,110,11447,22,insist,,
1259,condition1,0.69,3,filler_bad,Hanako said: Emily didn't reveal that Eva's uncle should stay for dinner.,121,52747,23,reveal,,
1259,condition1,0.14,3,filler_bad,Hanako said: Jamal didn't expect that the book about astronomy was on the shelf.,124,8850,24,expect,,
1259,condition1,0,4,filler_bad,Hanako said: Nancy didn't think that Rob and Marc cut the bread. ,114,4260,25,think,,
1259,condition1,1,4,say,Hanako said: Yash didn't say that Hasan talked to the detectives.,8,4718,26,say,,
1259,condition1,1,4,filler_good,Hanako said: Sally didn't imply that Dana brought a gift.,108,13733,27,imply,,
1259,condition1,0.43,4,say_adv,Hanako said: Danny didn't say gently that Omar had dinner with his manager.,10,9272,28,say gently,,
1259,condition1,0.68,4,filler_bad,Hanako said: Bill didn't believe that the agent of the guitarist would show up.,120,6141,29,believe,,
1259,condition1,1,4,filler_good,Hanako said: Hannah didn't think that Doug would invite the mayor.,102,3677,30,think,,
1259,condition1,0.36,5,filler_bad,Hanako said: Chandler didn't speculate that Carol's brother signed the contract.,119,3683,31,speculate,,
1259,condition1,0.63,5,say_adv,Hanako said: Donald didn't say softly that Brandon broke his laptop.,4,6892,32,say softly,,
1259,condition1,0,5,filler_bad,Hanako said: Ollie didn't hope that Karl and Nick cooked dinner.,117,7856,33,hope,,
1259,condition1,0.73,5,filler_good,Hanako said: Jess didn't guess that Todd went out with Betty.,111,4176,34,guess,,
1259,condition1,0.49,5,say,Hanako said: Ronald didn't say that Charlie saw the robber.,6,3354,35,say,,
1259,condition1,1,5,filler_good,Hanako said: Jessie didn't believe that Julian ate the cupcake.,103,3434,36,believe,,
1294,condition1,0.98,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
